1741|Eastern Hongshuihe Zhuang|zeh|||174.10||
1742|Eastern Huasteca Nahuatl|nhe|||174.20||
1743|Eastern Huishui Hmong|hme|||174.30||
1744|Eastern Karaboro|xrb|||174.40||
1745|Eastern Katu|ktv|||174.50||
1746|Eastern Kayah|eky|||174.60||
1747|Eastern Keres|kee|||174.70||
1748|Eastern Khumi Chin|cek|||174.80||
1749|Eastern Krahn|kqo|||174.90||
1750|Eastern Lalu|yit|||175.00||
1751|Eastern Lawa|lwl|||175.10||
1752|Eastern Magar|mgp|||175.20||
1753|Eastern Maninkakan|emk|||175.30||
1754|Eastern Mari|mhr|||175.40||
1755|Eastern Maroon Creole|djk|||175.50||
1756|Eastern Meohang|emg|||175.60||
1757|Eastern Minyag|emq|||175.70||
1758|Eastern Mnong|mng|||175.80||
1759|Eastern Muria|emu|||175.90||
1760|Eastern Ngad'a|nea|||176.00||
1761|Eastern Nisu|nos|||176.10||
1762|Eastern Ojibwa|ojg|||176.20||
1763|Eastern Oromo|hae|||176.30||
1764|Eastern Parbate Kham|kif|||176.40||
1765|Eastern Penan|pez|||176.50||
1766|Eastern Pomo|peb|||176.60||
1767|Eastern Qiandong Miao|hmq|||176.70||
1768|Eastern Subanen|sfe|||176.80||
1769|Eastern Tamang|taj|||176.90||
1770|Eastern Tawbuid|bnj|||177.00||
1771|Eastern Xiangxi Miao|muq|||177.10||
1772|Eastern Xwla Gbe|gbx|||177.20||
1773|Eastern Yiddish|ydd|||177.30||
1774|Ebira|igb|||177.40||
1775|Eblan|xeb|||177.50||
1776|EbriÇ|ebr|||177.60||
1777|Ebughu|ebg|||177.70||
1778|Ecuadorian Sign Language|ecs|||177.80||
1779|Ede Cabe|cbj|||177.90||
1780|Ede Ica|ica|||178.00||
1781|Ede Idaca|idd|||178.10||
1782|Ede Ije|ijj|||178.20||
1783|Edera Awyu|awy|||178.30||
1784|Edolo|etr|||178.40||
1785|Edomite|xdm|||178.50||
1786|Edopi|dbf|||178.60||
1787|Efai|efa|||178.70||
1788|Efe|efe|||178.80||
1789|Efik|efi|||178.90||
1790|Efutop|ofu|||179.00||
1791|Ega|ega|||179.10||
1792|Eggon|ego|||179.20||
1793|Egypt Sign Language|esl|||179.30||
1794|Egyptian (Ancient)|egy|||179.40||
1795|Egyptian Arabic|arz|||179.50||
1796|Ehueun|ehu|||179.60||
1797|Eipomek|eip|||179.70||
1798|Eitiep|eit|||179.80||
1799|Ejagham|etu|||179.90||
1800|Ejamat|eja|||180.00||
1801|Ekai Chin|cey|||180.10||
1802|Ekajuk|eka|||180.20||
1803|Ekari|ekg|||180.30||
1804|Eki|eki|||180.40||
1805|Ekit|eke|||180.50||
1806|Ekpeye|ekp|||180.60||
1807|El Alto Zapotec|zpp|||180.70||
1808|El Hugeirat|elh|||180.80||
1809|El Molo|elo|||180.90||
1810|El Nayar Cora|crn|||181.00||
1811|Elamite|elx|||181.10||
1812|Eleme|elm|||181.20||
1813|Elepi|ele|||181.30||
1814|Elfdalian|ovd|||181.40||
1815|Elip|ekm|||181.50||
1816|Elkei|elk|||181.60||
1817|Elotepec Zapotec|zte|||181.70||
1818|Eloyi|afo|||181.80||
1819|Elseng|mrf|||181.90||
1820|Elu|elu|||182.00||
1821|Elymian|xly|||182.10||
1822|Emae|mmw|||182.20||
1823|Emai-Iuleha-Ora|ema|||182.30||
1824|Eman|emn|||182.40||
1825|Embaloh|emb|||182.50||
1826|Ember†-Baud¢|bdc|||182.60||
1827|Ember†-Cat°o|cto|||182.70||
1828|Ember†-Cham°|cmi|||182.80||
1829|Ember†-Tad¢|tdc|||182.90||
1830|Embu|ebu|||183.00||
1831|Emerillon|eme|||183.10||
1832|Emilian|egl|||183.20||
1833|Emplawas|emw|||183.30||
1834|Emumu|enr|||183.40||
1835|En|enc|||183.50||
1836|EnawenÇ-NawÇ|unk|||183.60||
1837|Ende|end|||183.70||
1838|Enga|enq|||183.80||
1839|Engdewu|ngr|||183.90||
1840|Engenni|enn|||184.00||
1841|Enggano|eno|||184.10||
1842|English|eng|||184.20||
1843|Enlhet|enl|||184.30||
1844|Enrekang|ptt|||184.40||
1845|Enu|enu|||184.50||
1846|Enwan (Akwa Ibom State)|enw|||184.60||
1847|Enwan (Edu State)|env|||184.70||
1848|Enxet|enx|||184.80||
1849|Enya|gey|||184.90||
1850|Epena|sja|||185.00||
1851|Epi-Olmec|xep|||185.10||
1852|Epie|epi|||185.20||
1853|Epigraphic Mayan|emy|||185.30||
1854|Eravallan|era|||185.40||
1855|Erave|kjy|||185.50||
1856|Ere|twp|||185.60||
1857|Eritai|ert|||185.70||
1858|Erokwanas|erw|||185.80||
1859|Erre|err|||185.90||
1860|Erromintxela|emx|||186.00||
1861|Ersu|ers|||186.10||
1862|Eruwa|erh|||186.20||
1863|Erzya|myv|||186.30||
1864|Esan|ish|||186.40||
1865|Ese|mcq|||186.50||
1866|Ese Ejja|ese|||186.60||
1867|Eshtehardi|esh|||186.70||
1868|Esimbi|ags|||186.80||
1869|Eskayan|esy|||186.90||
1870|Esperanto|epo|||187.00||
1871|Esselen|esq|||187.10||
1872|Estado de MÇxico Otomi|ots|||187.20||
1873|Estonian|est|||187.30||
1874|Estonian Sign Language|eso|||187.40||
1875|Esuma|esm|||187.50||
1876|Etchemin|etc|||187.60||
1877|Etebi|etb|||187.70||
1878|Eten|etx|||187.80||
1879|Eteocretan|ecr|||187.90||
1880|Eteocypriot|ecy|||188.00||
1881|Ethiopian Sign Language|eth|||188.10||
1882|Etkywan|ich|||188.20||
1883|Eton (Cameroon)|eto|||188.30||
1884|Eton (Vanuatu)|etn|||188.40||
1885|Etruscan|ett|||188.50||
1886|Etulo|utr|||188.60||
1887|Evant|bzz|||188.70||
1888|Even|eve|||188.80||
1889|Evenki|evn|||188.90||
1890|Eviya|gev|||189.00||
1891|Ewage-Notu|nou|||189.10||
1892|Ewe|ewe|||189.20||
1893|Ewondo|ewo|||189.30||
1894|Extremaduran|ext|||189.40||
1895|Eyak|eya|||189.50||
1896|Ezaa|eza|||189.60||
1897|Fa D'ambu|fab|||189.70||
1898|Fagani|faf|||189.80||
1899|Faifi|fif|||189.90||
1900|Faire Atta|azt|||190.00||
1901|Faita|faj|||190.10||
1902|Faiwol|fai|||190.20||
1903|Fala|fax|||190.30||
1904|Falam Chin|cfm|||190.40||
1905|Fali|fli|||190.50||
1906|Faliscan|xfa|||190.60||
1907|Fam|fam|||190.70||
1908|Fanagalo|fng|||190.80||
1909|Fanamaket|bjp|||190.90||
1910|Fanbak|fnb|||191.00||
1911|Fang (Cameroon)|fak|||191.10||
1912|Fang (Equatorial Guinea)|fan|||191.20||
1913|Fania|fni|||191.30||
1914|Fanti|fat|||191.40||
1915|Far Western Muria|fmu|||191.50||
1916|Farefare|gur|||191.60||
1917|Faroese|fao|||191.70||
1918|Fas|fqs|||191.80||
1919|Fasu|faa|||191.90||
1920|Fataleka|far|||192.00||
1921|Fataluku|ddg|||192.10||
1922|Fayu|fau|||192.20||
1923|Fe'fe'|fmp|||192.30||
1924|Fembe|agl|||192.40||
1925|Fernando Po Creole English|fpe|||192.50||
1926|Feroge|fer|||192.60||
1927|Fiji Hindi|hif|||192.70||
1928|Fijian|fij|||192.80||
1929|Filipino|fil|||192.90||
1930|Filomena Mata-Coahuitl†n Totonac|tlp|||193.00||
1931|Finland-Swedish Sign Language|fss|||193.10||
1932|Finnish|fin|||193.20||
1933|Finnish Sign Language|fse|||193.30||
1934|Finongan|fag|||193.40||
1935|Fipa|fip|||193.50||
1936|Firan|fir|||193.60||
1937|Fiwaga|fiw|||193.70||
1938|Flaaitaal|fly|||193.80||
1939|Flinders Island|fln|||193.90||
1940|Foau|flh|||194.00||
1941|Foi|foi|||194.10||
1942|Foia Foia|ffi|||194.20||
1943|Folopa|ppo|||194.30||
1944|Foma|fom|||194.40||
1945|Fon|fon|||194.50||
1946|Fongoro|fgr|||194.60||
1947|Foodo|fod|||194.70||
1948|Forak|frq|||194.80||
1949|Fordata|frd|||194.90||
1950|Fore|for|||195.00||
1951|Forest Enets|enf|||195.10||
1952|Fortsenal|frt|||195.20||
1953|Francisco Le¢n Zoque|zos|||195.30||
1954|Frankish|frk|||195.40||
1955|French|fra|||195.50||
1956|French Sign Language|fsl|||195.60||
1957|Friulian|fur|||195.70||
1958|Fulah|ful|||195.80||
1959|Fuliiru|flr|||195.90||
1960|Fulniì|fun|||196.00||
1961|Fum|fum|||196.10||
1962|Fungwa|ula|||196.20||
1963|Fur|fvr|||196.30||
1964|Furu|fuu|||196.40||
1965|Futuna-Aniwa|fut|||196.50||
1966|Fuyug|fuy|||196.60||
1967|FwÉi|fwa|||196.70||
1968|Fwe|fwe|||196.80||
1969|Fyam|pym|||196.90||
1970|Fyer|fie|||197.00||
1971|Ga|gaa|||197.10||
1972|Ga'anda|gqa|||197.20||
1973|Ga'dang|gdg|||197.30||
1974|Gaa|ttb|||197.40||
1975|Gaam|tbi|||197.50||
1976|Gabi-Gabi|gbw|||197.60||
1977|Gabogbo|gie|||197.70||
1978|Gabri|gab|||197.80||
1979|Gabrielino-Fernande§o|xgf|||197.90||
1980|Gadang|gdk|||198.00||
1981|Gaddang|gad|||198.10||
1982|Gaddi|gbk|||198.20||
1983|Gade|ged|||198.30||
1984|Gade Lohar|gda|||198.40||
1985|Gadjerawang|gdh|||198.50||
1986|Gadsup|gaj|||198.60||
1987|Gafat|gft|||198.70||
1988|Gagadu|gbu|||198.80||
1989|Gagauz|gag|||198.90||
1990|Gagnoa BÇtÇ|btg|||199.00||
1991|Gagu|ggu|||199.10||
1992|Gahri|bfu|||199.20||
1993|Gaikundi|gbf|||199.30||
1994|Gail|gic|||199.40||
1995|Gaina|gcn|||199.50||
1996|Gal|gap|||199.60||
1997|Galambu|glo|||199.70||
1998|Galatian|xga|||199.80||
1999|Galela|gbi|||199.90||
2000|Galeya|gar|||200.00||
2001|Galibi Carib|car|||200.10||
2002|Galice|gce|||200.20||
2003|Galician|glg|||200.30||
2004|Galindan|xgl|||200.40||
2005|Gallurese Sardinian|sdn|||200.50||
2006|Galo|adl|||200.60||
2007|Galolen|gal|||200.70||
2008|Gamale Kham|kgj|||200.80||
2009|Gambera|gma|||200.90||
2010|Gambian Wolof|wof|||201.00||
2011|Gamilaraay|kld|||201.10||
2012|Gamit|gbl|||201.20||
2013|Gamkonora|gak|||201.30||
2014|Gamo|gmv|||201.40||
2015|Gamo-Ningi|bte|||201.50||
2016|Gan Chinese|gan|||201.60||
2017|Gana|gnq|||201.70||
2018|Ganang|gne|||201.80||
2019|Ganda|lug|||201.90||
2020|Gandhari|pgd|||202.00||
2021|Gane|gzn|||202.10||
2022|Ganggalida|gcd|||202.20||
2023|Ganglau|ggl|||202.30||
2024|Gangte|gnb|||202.40||
2025|Gangulu|gnl|||202.50||
2026|Gants|gao|||202.60||
2027|Ganza|gza|||202.70||
2028|Ganzi|gnz|||202.80||
2029|Gao|gga|||202.90||
2030|Gapapaiwa|pwg|||203.00||
2031|Garhwali|gbm|||203.10||
2032|Garifuna|cab|||203.20||
2033|Garig-Ilgar|ilg|||203.30||
2034|Garingbal|xgi|||203.40||
2035|Garlali|gll|||203.50||
2036|Garo|grt|||203.60||
2037|Garre|gex|||203.70||
2038|Garrwa|wrk|||203.80||
2039|Garus|gyb|||203.90||
2040|Garza|xgr|||204.00||
2041|Gata'|gaq|||204.10||
2042|Gavak|dmc|||204.20||
2043|Gavar|gou|||204.30||
2044|Gaviao Do Jiparan†|gvo|||204.40||
2045|Gawar-Bati|gwt|||204.50||
2046|Gawri|gwc|||204.60||
2047|Gawwada|gwd|||204.70||
2048|Gayil|gyl|||204.80||
2049|Gayo|gay|||204.90||
2050|Gazi|gzi|||205.00||
2051|Gbagyi|gbr|||205.10||
2052|Gbanu|gbv|||205.20||
2053|Gbanziri|gbg|||205.30||
2054|Gbari|gby|||205.40||
2055|Gbaya (Central African Republic)|gba|||205.50||
2056|Gbaya (Sudan)|krs|||205.60||
2057|Gbaya-Bossangoa|gbp|||205.70||
2058|Gbaya-Bozoum|gbq|||205.80||
2059|Gbaya-Mbodomo|gmm|||205.90||
2060|Gbayi|gyg|||206.00||
2061|Gbesi Gbe|gbs|||206.10||
2062|Gbii|ggb|||206.20||
2063|Gbin|xgb|||206.30||
2064|Gbiri-Niragu|grh|||206.40||
2065|Gboloo Grebo|gec|||206.50||
2066|Ge|hmj|||206.60||
2067|Geba Karen|kvq|||206.70||
2068|Gebe|gei|||206.80||
2069|Gedaged|gdd|||206.90||
2070|Gedeo|drs|||207.00||
2071|Geez|gez|||207.10||
2072|Geji|gyz|||207.20||
2073|Geko Karen|ghk|||207.30||
2074|Gela|nlg|||207.40||
2075|Geme|geq|||207.50||
2076|Gen|gej|||207.60||
2077|Gende|gaf|||207.70||
2078|Gengle|geg|||207.80||
2079|Georgian|kat|||207.90||
2080|Gepo|ygp|||208.00||
2081|Gera|gew|||208.10||
2082|Gerai|gef|||208.20||
2083|German|deu|||208.30||
2084|German Sign Language|gsg|||208.40||
2085|Geruma|gea|||208.50||
2086|Geser-Gorom|ges|||208.60||
2087|Ghadamäs|gha|||208.70||
2088|Ghanaian Pidgin English|gpe|||208.80||
2089|Ghanaian Sign Language|gse|||208.90||
2090|Ghandruk Sign Language|gds|||209.00||
2091|Ghanongga|ghn|||209.10||
2092|Ghari|gri|||209.20||
2093|Ghayavi|bmk|||209.30||
2094|Gheg Albanian|aln|||209.40||
2095|Ghera|ghr|||209.50||
2096|Ghodoberi|gdo|||209.60||
2097|Ghom†l†'|bbj|||209.70||
2098|Ghomara|gho|||209.80||
2099|Ghotuo|aaa|||209.90||
2100|Ghulfan|ghl|||210.00||
2101|Giangan|bgi|||210.10||
2102|Gibanawa|gib|||210.20||
2103|Gidar|gid|||210.30||
2104|Giiwo|kks|||210.40||
2105|Gikyode|acd|||210.50||
2106|Gilaki|glk|||210.60||
2107|Gilbertese|gil|||210.70||
2108|Gilima|gix|||210.80||
2109|Gilyak|niv|||210.90||
2110|Gimi (Eastern Highlands)|gim|||211.00||
2111|Gimi (West New Britain)|gip|||211.10||
2112|Gimme|kmp|||211.20||
2113|Gimnime|gmn|||211.30||
2114|Ginuman|gnm|||211.40||
2115|Ginyanga|ayg|||211.50||
2116|Girawa|bbr|||211.60||
2117|Girirra|gii|||211.70||
2118|Giryama|nyf|||211.80||
2119|Githabul|gih|||211.90||
2120|Gitonga|toh|||212.00||
2121|Gitua|ggt|||212.10||
2122|Gitxsan|git|||212.20||
2123|Giyug|giy|||212.30||
2124|Gizrra|tof|||212.40||
2125|Glaro-Twabo|glr|||212.50||
2126|Glavda|glw|||212.60||
2127|Glio-Oubi|oub|||212.70||
2128|Gnau|gnu|||212.80||
2129|Goan Konkani|gom|||212.90||
2130|Goaria|gig|||213.00||
2131|Gobasi|goi|||213.10||
2132|Gobu|gox|||213.20||
2133|GodiÇ|god|||213.30||
2134|Godwari|gdx|||213.40||
2135|Goemai|ank|||213.50||
2136|Gofa|gof|||213.60||
2137|Gogo|gog|||213.70||
2138|Gogodala|ggw|||213.80||
2139|Gokana|gkn|||213.90||
2140|Gola|gol|||214.00||
2141|Golin|gvf|||214.10||
2142|Golpa|lja|||214.20||
2143|Gondi|gon|||214.30||
2144|Gone Dau|goo|||214.40||
2145|Gongduk|goe|||214.50||
2146|Gonja|gjn|||214.60||
2147|Gooniyandi|gni|||214.70||
2148|Gor|gqr|||214.80||
2149|Gorakor|goc|||214.90||
2150|Gorap|goq|||215.00||
2151|Goreng|xgg|||215.10||
2152|Gorontalo|gor|||215.20||
2153|Gorovu|grq|||215.30||
2154|Gorowa|gow|||215.40||
2155|Gothic|got|||215.50||
2156|Goundo|goy|||215.60||
2157|GourmanchÇma|gux|||215.70||
2158|Gowlan|goj|||215.80||
2159|Gowli|gok|||215.90||
2160|Gowro|gwf|||216.00||
2161|Gozarkhani|goz|||216.10||
2162|Grangali|nli|||216.20||
2163|Grass Koiari|kbk|||216.30||
2164|Grebo|grb|||216.40||
2165|Greek Sign Language|gss|||216.50||
2166|Green Gelao|giq|||216.60||
2167|Grenadian Creole English|gcl|||216.70||
2168|Gresi|grs|||216.80||
2169|Groma|gro|||216.90||
2170|Gronings|gos|||217.00||
2171|Gros Ventre|ats|||217.10||
2172|Gua|gwx|||217.20||
2173|Guadeloupean Creole French|gcf|||217.30||
2174|Guahibo|guh|||217.40||
2175|Guaj†|gvj|||217.50||
2176|Guajaj†ra|gub|||217.60||
2177|Guambiano|gum|||217.70||
2178|Guana (Brazil)|gqn|||217.80||
2179|Guana (Paraguay)|gva|||217.90||
2180|Guanano|gvc|||218.00||
2181|Guanche|gnc|||218.10||
2182|Guanyinqiao|jiq|||218.20||
2183|Guarani|grn|||218.30||
2184|Guarayu|gyr|||218.40||
2185|Guarequena|gae|||218.50||
2186|Guatemalan Sign Language|gsm|||218.60||
2187|Guat¢|gta|||218.70||
2188|Guayabero|guo|||218.80||
2189|Gudang|xgd|||218.90||
2190|Gudanji|nji|||219.00||
2191|Gude|gde|||219.10||
2192|Gudu|gdu|||219.20||
2193|Guduf-Gava|gdf|||219.30||
2194|Guerrero Amuzgo|amu|||219.40||
2195|Guerrero Nahuatl|ngu|||219.50||
2196|Guevea De Humboldt Zapotec|zpg|||219.60||
2197|Gugadj|ggd|||219.70||
2198|Gugu Badhun|gdc|||219.80||
2199|Gugu Warra|wrw|||219.90||
2200|Gugubera|kkp|||220.00||
2201|Guhu-Samane|ghs|||220.10||
2202|Guianese Creole French|gcr|||220.20||
2203|Guibei Zhuang|zgb|||220.30||
2204|Guiberoua BÇte|bet|||220.40||
2205|Guibian Zhuang|zgn|||220.50||
2206|GÅil† Zapotec|ztu|||220.60||
2207|Guinea Kpelle|gkp|||220.70||
2208|Guinean Sign Language|gus|||220.80||
2209|Guiqiong|gqi|||220.90||
2210|Gujarati|guj|||221.00||
2211|Gujari|gju|||221.10||
2212|Gula (Central African Republic)|kcm|||221.20||
2213|Gula (Chad)|glu|||221.30||
2214|Gula Iro|glj|||221.40||
2215|Gula'alaa|gmb|||221.50||
2216|Gulay|gvl|||221.60||
2217|Gule|gly|||221.70||
2218|Gulf Arabic|afb|||221.80||
2219|Gumalu|gmu|||221.90||
2220|Gumatj|gnn|||222.00||
2221|Gumawana|gvs|||222.10||
2222|Gumuz|guk|||222.20||
2223|Gun|guw|||222.30||
2224|Gundi|gdi|||222.40||
2225|Gunditjmara|gjm|||222.50||
2226|Gundungurra|xrd|||222.60||
2227|Gungabula|gyf|||222.70||
2228|Gungu|rub|||222.80||
2229|Guntai|gnt|||222.90||
2230|Gunwinggu|gup|||223.00||
2231|Gunya|gyy|||223.10||
2232|Gupa-Abawa|gpa|||223.20||
2233|Gupapuyngu|guf|||223.30||
2234|Guramalum|grz|||223.40||
2235|Gurani|hac|||223.50||
2236|Gurdjar|gdj|||223.60||
2237|Gureng Gureng|gnr|||223.70||
2238|Gurgula|ggg|||223.80||
2239|Guriaso|grx|||223.90||
2240|Gurindji|gue|||224.00||
2241|Gurindji Kriol|gjr|||224.10||
2242|Gurmana|gvm|||224.20||
2243|Guro|goa|||224.30||
2244|Gurr-goni|gge|||224.40||
2245|Gurung|gvr|||224.50||
2246|Guruntum-Mbaaru|grd|||224.60||
2247|Gusii|guz|||224.70||
2248|Gusilay|gsl|||224.80||
2249|Guugu Yimidhirr|kky|||224.90||
2250|Guwa|xgw|||225.00||
2251|Guwamu|gwu|||225.10||
2252|Guya|gka|||225.20||
2253|Guyanese Creole English|gyn|||225.30||
2254|Guyani|gvy|||225.40||
2255|Gvoko|ngs|||225.50||
2256|Gwa|gwb|||225.60||
2257|Gwahatike|dah|||225.70||
2258|Gwak|jgk|||225.80||
2259|Gwamhi-Wuri|bga|||225.90||
2260|Gwandara|gwn|||226.00||
2261|Gweda|grw|||226.10||
2262|Gweno|gwe|||226.20||
2263|Gwere|gwr|||226.30||
2264|Gwich'in|gwi|||226.40||
2265|Gyalsumdo|gyo|||226.50||
2266|Gyele|gyi|||226.60||
2267|Gyem|gye|||226.70||
2268|Ha|haq|||226.80||
2269|Habu|hbu|||226.90||
2270|Hadiyya|hdy|||227.00||
2271|Hadothi|hoj|||227.10||
2272|Hadrami|xhd|||227.20||
2273|Hadrami Arabic|ayh|||227.30||
2274|Hadza|hts|||227.40||
2275|Haeke|aek|||227.50||
2276|Hahon|hah|||227.60||
2277|Hai//om|hgm|||227.70||
2278|Haida|hai|||227.80||
2279|Haigwai|hgw|||227.90||
2280|Haiphong Sign Language|haf|||228.00||
2281|Haisla|has|||228.10||
2282|Haitian|hat|||228.20||
2283|Haitian Vodoun Culture Language|hvc|||228.30||
2284|Haji|hji|||228.40||
2285|Hajong|haj|||228.50||
2286|Hakha Chin|cnh|||228.60||
2287|Hakka Chinese|hak|||228.70||
2288|Hakî|hao|||228.80||
2289|Halang|hal|||228.90||
2290|Halang Doan|hld|||229.00||
2291|Halbi|hlb|||229.10||
2292|Halh Mongolian|khk|||229.20||
2293|Halia|hla|||229.30||
2294|Halkomelem|hur|||229.40||
2295|Hamap|hmu|||229.50||
2296|Hamba|hba|||229.60||
2297|Hamer-Banna|amf|||229.70||
2298|Hamtai|hmt|||229.80||
2299|Han|haa|||229.90||
2300|Hanga|hag|||230.00||
2301|Hanga Hundi|wos|||230.10||
2302|Hangaza|han|||230.20||
2303|Hani|hni|||230.30||
2304|Hano|lml|||230.40||
2305|Hanoi Sign Language|hab|||230.50||
2306|Hanunoo|hnn|||230.60||
2307|Harami|xha|||230.70||
2308|Harari|har|||230.80||
2309|Harijan Kinnauri|kjo|||230.90||
2310|Haroi|hro|||231.00||
2311|Harsusi|hss|||231.10||
2312|Haruai|tmd|||231.20||
2313|Haruku|hrk|||231.30||
2314|Haryanvi|bgc|||231.40||
2315|Harzani|hrz|||231.50||
2316|Hasha|ybj|||231.60||
2317|Hassaniyya|mey|||231.70||
2318|Hatam|had|||231.80||
2319|Hattic|xht|||231.90||
2320|Hausa|hau|||232.00||
2321|Hausa Sign Language|hsl|||232.10||
2322|Havasupai-Walapai-Yavapai|yuf|||232.20||
2323|Haveke|hvk|||232.30||
2324|Havu|hav|||232.40||
2325|Hawai'i Creole English|hwc|||232.50||
2326|Hawai'i Sign Language (HSL)|hps|||232.60||
2327|Hawaiian|haw|||232.70||
2328|Haya|hay|||232.80||
2329|Hazaragi|haz|||232.90||
2330|Hdi|xed|||233.00||
2331|Hebrew|heb|||233.10||
2332|Hehe|heh|||233.20||
2333|Heiban|hbn|||233.30||
2334|Heiltsuk|hei|||233.40||
2335|Helong|heg|||233.50||
2336|Hema|nix|||233.60||
2337|Hemba|hem|||233.70||
2338|HerdÇ|hed|||233.80||
2339|Herero|her|||233.90||
2340|Hermit|llf|||234.00||
2341|Hernican|xhr|||234.10||
2342|HÇrtevin|hrt|||234.20||
2343|Hewa|ham|||234.30||
2344|Heyo|auk|||234.40||
2345|Hiberno-Scottish Gaelic|ghc|||234.50||
2346|Hibito|hib|||234.60||
2347|Hidatsa|hid|||234.70||
2348|Hieroglyphic Luwian|hlu|||234.80||
2349|Higaonon|mba|||234.90||
2350|Highland Konjo|kjk|||235.00||
2351|Highland Oaxaca Chontal|chd|||235.10||
2352|Highland Popoluca|poi|||235.20||
2353|Highland Puebla Nahuatl|azz|||235.30||
2354|Highland Totonac|tos|||235.40||
2355|Hijazi Arabic|acw|||235.50||
2356|Hijuk|hij|||235.60||
2357|Hiligaynon|hil|||235.70||
2358|Himarima|hir|||235.80||
2359|Hindi|hin|||235.90||
2360|Hinduri|hii|||236.00||
2361|Hinukh|gin|||236.10||
2362|Hiri Motu|hmo|||236.20||
2363|Hittite|hit|||236.30||
2364|Hitu|htu|||236.40||
2365|Hiw|hiw|||236.50||
2366|Hixkary†na|hix|||236.60||
2367|Hlai|lic|||236.70||
2368|Hlepho Phowa|yhl|||236.80||
2369|Hlersu|hle|||236.90||
2370|Hmar|hmr|||237.00||
2371|Hmong|hmn|||237.10||
2372|Hmong Daw|mww|||237.20||
2373|Hmong Dì|hmv|||237.30||
2374|Hmong Don|hmf|||237.40||
2375|Hmong Njua|hnj|||237.50||
2376|Hmong Shua|hmz|||237.60||
2377|Hmwaveke|mrk|||237.70||
2378|Ho|hoc|||237.80||
2379|Ho Chi Minh City Sign Language|hos|||237.90||
2380|Ho-Chunk|win|||238.00||
2381|Hoava|hoa|||238.10||
2382|Hoby¢t|hoh|||238.20||
2383|Hoia Hoia|hhi|||238.30||
2384|Holikachuk|hoi|||238.40||
2385|Holiya|hoy|||238.50||
2386|Holma|hod|||238.60||
2387|Holoholo|hoo|||238.70||
2388|Holu|hol|||238.80||
2389|Homa|hom|||238.90||
2390|Honduras Sign Language|hds|||239.00||
2391|Hone|juh|||239.10||
2392|Hong Kong Sign Language|hks|||239.20||
2393|Honi|how|||239.30||
2394|Hopi|hop|||239.40||
2395|Horned Miao|hrm|||239.50||
2396|Horo|hor|||239.60||
2397|Horom|hoe|||239.70||
2398|Horpa|ero|||239.80||
2399|Hote|hot|||239.90||
2400|Hoti|hti|||240.00||
2401|Hovongan|hov|||240.10||
2402|Hoyahoya|hhy|||240.20||
2403|Hozo|hoz|||240.30||
2404|Hpon|hpo|||240.40||
2405|Hrangkhol|hra|||240.50||
2406|Hre|hre|||240.60||
2407|Hruso|hru|||240.70||
2408|Hu|huo|||240.80||
2409|Huachipaeri|hug|||240.90||
2410|Huallaga Hu†nuco Quechua|qub|||241.00||
2411|Huamal°es-Dos de Mayo Hu†nuco Quechua|qvh|||241.10||
2412|Huambisa|hub|||241.20||
2413|Huarijio|var|||241.30||
2414|Huastec|hus|||241.40||
2415|Huaulu|hud|||241.50||
2416|Huautla Mazatec|mau|||241.60||
2417|Huaxcaleca Nahuatl|nhq|||241.70||
2418|Huaylas Ancash Quechua|qwh|||241.80||
2419|Huaylla Wanca Quechua|qvw|||241.90||
2420|Huba|hbb|||242.00||
2421|Huehuetla Tepehua|tee|||242.10||
2422|Huichol|hch|||242.20||
2423|Huilliche|huh|||242.30||
2424|Huitepec Mixtec|mxs|||242.40||
2425|Huizhou Chinese|czh|||242.50||
2426|Hukumina|huw|||242.60||
2427|Hula|hul|||242.70||
2428|Hulaul†|huy|||242.80||
2429|Huli|hui|||242.90||
2430|Hulung|huk|||243.00||
2431|Humburi Senni Songhay|hmb|||243.10||
2432|Humene|huf|||243.20||
2433|Humla|hut|||243.30||
2434|Hunde|hke|||243.40||
2435|Hung|hnu|||243.50||
2436|Hungana|hum|||243.60||
2437|Hungarian|hun|||243.70||
2438|Hungarian Sign Language|hsh|||243.80||
2439|Hungu|hng|||243.90||
2440|Hunjara-Kaina Ke|hkk|||244.00||
2441|Hunnic|xhc|||244.10||
2442|Hunsrik|hrx|||244.20||
2443|Hunzib|huz|||244.30||
2444|Hupa|hup|||244.40||
2445|Hupdâ|jup|||244.50||
2446|Hupla|hap|||244.60||
2447|Hurrian|xhu|||244.70||
2448|Hutterite German|geh|||244.80||
2449|Hwana|hwo|||244.90||
2450|Hya|hya|||245.00||
2451|Hyam|jab|||245.10||
2452|Hyolmo|scp|||245.20||
2453|I-Wak|iwk|||245.30||
2454|Iaai|iai|||245.40||
2455|Iamalele|yml|||245.50||
2456|Iatmul|ian|||245.60||
2457|Iau|tmu|||245.70||
2458|Ibali Teke|tek|||245.80||
2459|Ibaloi|ibl|||245.90||
2460|Iban|iba|||246.00||
2461|Ibanag|ibg|||246.10||
2462|Ibani|iby|||246.20||
2463|Ibatan|ivb|||246.30||
2464|Iberian|xib|||246.40||
2465|Ibibio|ibb|||246.50||
2466|Ibino|ibn|||246.60||
2467|Ibu|ibu|||246.70||
2468|Ibuoro|ibr|||246.80||
2469|Icelandic|isl|||246.90||
2470|Icelandic Sign Language|icl|||247.00||
